"가구주연령",30대,4.7,95.3,1.3,11.7,52.9,31.1,3.0,3.23,10.5,89.5,2.3,16.2,40.3,39.8,1.5,3.22,23.9,76.1,7.0,26.2,48.2,18.2,0.4,2.79,2.8,97.2,3.8,16.4,48.2,29.4,2.2,3.10,2.7,97.3,3.8,14.7,48.3,32.2,1.1,3.12,19.5,80.5,6.4,20.8,58.0,13.3,1.6,2.83,8.0,92.0,3.2,17.8,50.6,27.8,0.6,3.05,7.2,92.8,1.8,19.8,43.3,32.7,2.4,3.14,3.2,96.8,0.9,4.4,54.7,38.9,1.1,3.35,6.5,93.5,1.2,8.7,56.8,31.6,1.7,3.24,25.7,74.3,14.3,19.2,47.8,17.9,0.8,2.72,3.0,97.0,3.5,11.0,46.9,37.9,0.6,3.21,15.5,84.5,7.0,15.3,55.9,21.0,0.7,2.93,28.4,71.6,10.6,27.8,45.6,13.4,2.6,2.70,8.0,92.0,5.9,18.3,58.7,17.1,0.0,2.87,7.6,92.4,6.5,14.4,64.8,12.6,1.7,2.89
"가구주연령",40대,12.0,88.0,1.4,10.5,60.8,24.5,2.8,3.17,12.5,87.5,2.3,14.5,42.3,40.1,0.8,3.23,22.6,77.4,7.6,19.9,49.2,20.9,2.5,2.91,3.6,96.4,3.0,12.3,43.2,37.2,4.2,3.27,9.6,90.4,2.5,15.2,48.2,31.9,2.2,3.16,18.1,81.9,4.5,18.1,55.1,19.8,2.4,2.97,9.4,90.6,3.7,15.1,49.9,29.3,1.9,3.11,10.8,89.2,3.8,13.0,53.1,27.8,2.3,3.12,4.8,95.2,3.5,8.3,54.8,33.1,0.2,3.18,6.0,94.0,2.7,15.3,51.4,29.3,1.3,3.11,22.9,77.1,13.1,18.8,50.6,17.0,0.6,2.73,3.3,96.7,1.9,10.4,47.5,37.4,2.9,3.29,11.6,88.4,7.2,17.7,56.1,18.1,0.9,2.88,28.0,72.0,12.4,22.5,50.3,14.2,0.6,2.68,7.7,92.3,6.2,22.0,54.8,16.0,1.0,2.84,7.7,92.3,3.9,18.1,56.8,20.2,0.9,2.96
"가구주연령",50대,15.3,84.7,3.7,12.2,54.3,29.3,0.5,3.11,19.5,80.5,4.7,18.4,44.8,31.0,1.1,3.05,28.3,71.7,9.6,26.3,45.6,16.6,1.9,2.75,2.3,97.7,2.2,13.1,49.9,32.6,2.2,3.19,9.8,90.2,4.8,16.2,53.0,25.8,0.2,3.00,25.6,74.4,4.2,21.0,54.5,19.2,1.1,2.92,14.4,85.6,4.2,20.3,51.7,22.5,1.2,2.96,15.7,84.3,6.3,19.6,51.3,20.8,2.1,2.93,11.3,88.7,4.7,8.9,65.5,20.1,0.9,3.04,15.1,84.9,5.4,14.7,48.8,29.4,1.7,3.07,30.5,69.5,10.1,23.9,55.0,11.0,0.0,2.67,6.9,93.1,4.4,16.4,51.9,26.6,0.7,3.03,22.7,77.3,10.5,22.6,53.6,12.0,1.3,2.71,32.3,67.7,11.2,22.4,55.8,9.6,1.0,2.67,10.0,90.0,7.7,21.7,55.3,14.4,0.9,2.79,18.9,81.1,6.3,19.9,55.5,16.9,1.4,2.87
"가구주연령",60대 이상,36.9,63.1,3.8,16.5,61.0,18.4,0.3,2.95,35.0,65.0,4.9,20.5,46.7,27.4,0.5,2.98,39.4,60.6,8.7,22.3,59.2,8.9,0.9,2.71,9.6,90.4,5.2,18.0,56.0,20.1,0.6,2.93,25.9,74.1,5.4,24.8,54.7,13.9,1.2,2.81,39.9,60.1,7.4,21.8,52.8,17.6,0.5,2.82,32.3,67.7,9.1,20.2,56.0,14.2,0.5,2.77,32.5,67.5,8.6,25.6,51.0,14.1,0.7,2.73,26.4,73.6,6.3,7.5,69.7,16.2,0.4,2.97,28.8,71.2,5.4,12.7,57.8,23.0,0.9,3.01,40.9,59.1,8.8,23.9,54.6,12.8,0.0,2.71,9.6,90.4,4.3,11.8,62.1,21.3,0.6,3.02,30.3,69.7,10.7,17.0,59.1,12.4,0.7,2.75,45.2,54.8,8.1,21.0,56.4,13.6,0.9,2.78,18.9,81.1,5.2,16.5,63.3,14.2,0.7,2.89,32.4,67.6,7.9,14.3,61.4,16.1,0.3,2.86
"가구주최종학력",중졸 이하,56.5,43.5,5.4,16.7,70.0,7.9,0.0,2.81,51.9,48.1,11.3,13.9,52.6,22.2,0.0,2.86,54.3,45.7,6.3,20.5,63.8,8.4,1.0,2.77,16.7,83.3,5.6,18.1,57.9,18.4,0.0,2.89,33.1,66.9,9.0,19.9,61.8,8.5,0.8,2.72,56.1,43.9,12.2,20.6,57.3,9.8,0.0,2.65,50.5,49.5,11.2,19.1,59.5,9.3,0.9,2.70,47.9,52.1,12.8,19.2,56.4,10.2,1.4,2.68,41.7,58.3,6.2,7.8,73.9,12.0,0.0,2.92,37.6,62.4,9.2,8.1,65.3,17.3,0.0,2.91,49.3,50.7,4.2,13.4,72.1,10.2,0.0,2.88,7.6,92.4,2.9,10.6,68.1,18.3,0.0,3.02,31.5,68.5,8.5,13.0,70.6,6.3,1.6,2.80,59.3,40.7,8.5,19.4,50.3,19.8,2.0,2.87,27.2,72.8,7.3,10.7,67.7,12.4,1.9,2.91,46.3,53.7,14.8,17.3,59.4,8.5,0.0,2.62
"가구주최종학력",고졸,20.9,79.1,3.4,14.5,56.4,25.2,0.5,3.05,23.2,76.8,2.9,17.4,44.5,34.3,0.9,3.13,31.3,68.7,9.8,25.7,50.7,12.6,1.3,2.70,6.3,93.7,3.9,15.6,50.4,28.0,2.1,3.09,18.0,82.0,4.3,22.2,48.4,24.3,0.8,2.95,28.9,71.1,5.8,21.2,53.2,18.4,1.4,2.88,21.1,78.9,7.2,19.9,50.0,21.9,0.8,2.89,21.8,78.2,6.3,20.3,53.1,18.3,2.0,2.89,17.8,82.2,5.4,8.6,68.9,16.9,0.1,2.98,21.6,78.4,5.3,14.4,54.1,25.7,0.5,3.02,36.0,64.0,9.0,24.6,54.4,12.0,0.0,2.69,8.8,91.2,4.0,14.2,57.9,22.8,1.1,3.03,27.5,72.5,9.9,18.8,58.5,12.2,0.6,2.75,39.6,60.4,8.4,22.4,57.4,11.3,0.5,2.73,14.0,86.0,6.7,19.7,60.7,12.3,0.5,2.80,23.9,76.1,6.6,17.5,59.6,16.0,0.2,2.86
"가구주최종학력",전문대졸 이상,10.7,89.3,1.9,10.6,54.8,30.1,2.6,3.21,13.8,86.2,3.4,16.8,42.8,35.7,1.3,3.15,24.2,75.8,7.0,22.4,49.8,19.0,1.8,2.86,3.0,97.0,3.0,13.1,47.3,33.7,2.9,3.20,7.3,92.7,3.4,14.3,52.1,28.7,1.5,3.11,21.4,78.6,4.9,19.5,55.9,18.3,1.3,2.92,9.5,90.5,2.9,17.5,51.8,26.1,1.8,3.06,9.6,90.4,3.8,17.7,47.8,28.5,2.1,3.07,6.0,94.0,2.8,6.4,55.4,33.7,1.7,3.25,8.4,91.6,2.4,12.3,52.1,30.8,2.4,3.18,25.5,74.5,12.6,19.6,51.3,15.8,0.7,2.72,3.7,96.3,3.6,10.8,47.9,35.6,2.0,3.22,15.2,84.8,8.0,17.7,55.1,18.2,0.9,2.86,28.4,71.6,11.2,23.5,50.0,13.9,1.5,2.71,8.8,91.2,6.0,19.4,56.3,17.6,0.7,2.88,10.7,89.3,5.6,15.8,58.4,18.1,2.2,2.96
"기구주 직업",관리/전문/사무직,8.5,91.5,1.9,10.8,55.5,28.6,3.1,3.20,12.4,87.6,3.5,17.3,40.5,37.6,1.1,3.16,21.6,78.4,7.0,20.8,51.4,19.0,1.7,2.88,3.7,96.3,2.2,14.1,48.9,31.8,3.0,3.19,7.4,92.6,3.8,15.3,50.9,28.7,1.2,3.08,20.7,79.3,3.9,19.2,56.7,18.1,2.1,2.95,9.9,90.1,3.0,17.3,52.6,25.5,1.6,3.05,9.2,90.8,3.3,18.7,47.0,28.8,2.2,3.08,5.0,95.0,2.5,6.0,57.6,32.1,1.7,3.25,7.0,93.0,2.3,12.2,51.9,30.6,2.9,3.20,24.0,76.0,11.2,20.1,51.6,16.9,0.2,2.75,4.2,95.8,3.8,10.5,48.5,34.7,2.6,3.22,17.0,83.0,7.6,16.4,55.5,19.2,1.3,2.90,28.9,71.1,10.4,23.2,50.8,13.7,1.9,2.74,9.1,90.9,6.0,18.7,58.5,15.7,1.0,2.87,9.9,90.1,5.7,16.2,59.3,16.8,1.9,2.93
"기구주 직업",서비스/판매직,16.1,83.9,1.8,12.3,54.3,31.6,0.0,3.16,18.7,81.3,2.2,14.6,50.7,32.4,0.2,3.14,25.1,74.9,8.1,29.3,46.8,13.9,1.9,2.72,3.7,96.3,4.7,12.5,44.2,36.0,2.7,3.20,12.3,87.7,2.6,16.4,54.1,25.6,1.1,3.06,23.3,76.7,6.8,22.6,54.1,16.6,0.0,2.80,14.4,85.6,5.1,19.6,48.4,25.6,1.2,2.98,15.6,84.4,5.4,19.5,55.0,18.2,1.8,2.92,12.2,87.8,4.3,9.0,58.2,27.5,1.0,3.12,16.9,83.1,3.6,13.3,54.0,28.6,0.5,3.09,30.3,69.7,10.1,21.1,56.5,11.1,1.2,2.72,6.8,93.2,3.0,11.1,53.5,31.4,1.0,3.16,20.2,79.8,9.1,17.0,58.7,14.5,0.7,2.81,35.6,64.4,9.9,23.7,54.6,11.8,0.0,2.68,9.9,90.1,5.9,19.3,58.3,16.5,0.0,2.85,19.1,80.9,4.4,17.0,59.0,17.7,1.8,2.96
"기구주 직업",기계/농림어업/단순노무,26.0,74.0,4.2,12.7,63.4,19.0,0.7,2.99,26.4,73.6,4.1,20.6,43.5,30.0,1.8,3.05,35.9,64.1,9.0,19.5,57.4,12.4,1.7,2.78,4.6,95.4,3.1,14.6,51.8,28.3,2.2,3.12,13.8,86.2,4.8,20.3,51.4,21.8,1.7,2.95,30.8,69.2,5.0,17.7,56.9,18.6,1.8,2.94,23.1,76.9,5.3,17.7,56.0,20.2,0.8,2.94,24.1,75.9,6.7,17.3,53.7,20.0,2.3,2.94,22.6,77.4,7.1,7.6,70.8,14.3,0.2,2.93,25.5,74.5,7.2,13.3,55.3,23.9,0.3,2.97,42.5,57.5,11.3,22.9,54.2,11.6,0.0,2.66,7.2,92.8,5.5,14.6,55.4,23.5,1.1,3.00,27.4,72.6,12.1,20.4,56.3,10.8,0.4,2.67,41.6,58.4,10.3,21.9,53.7,12.5,1.5,2.73,16.9,83.1,6.1,17.1,60.3,15.8,0.6,2.88,25.9,74.1,9.6,16.6,57.5,16.0,0.3,2.81
"기구주 직업",기타,37.1,62.9,4.6,17.7,47.4,28.3,2.1,3.06,36.5,63.5,6.5,13.5,41.8,36.1,2.1,3.14,48.9,51.1,9.9,28.1,44.5,17.4,0.0,2.69,14.2,85.8,5.9,19.5,55.9,18.7,0.0,2.87,32.1,67.9,7.1,22.9,45.5,24.2,0.3,2.88,46.1,53.9,10.9,23.3,45.2,20.6,0.0,2.76,33.1,66.9,11.0,21.4,45.7,19.6,2.2,2.80,32.0,68.0,8.8,19.0,44.2,26.5,1.5,2.93,20.1,79.9,1.9,7.0,61.6,29.5,0.0,3.19,18.4,81.6,3.4,14.0,53.6,27.6,1.5,3.10,32.7,67.3,13.8,22.4,47.1,16.8,0.0,2.67,6.7,93.3,1.1,16.4,61.6,20.9,0.0,3.02,21.4,78.6,4.8,22.5,60.0,12.8,0.0,2.81,34.8,65.2,9.5,22.3,51.9,16.2,0.0,2.75,16.2,83.8,9.9,26.3,51.9,10.4,1.4,2.67,25.9,74.1,6.9,14.9,58.9,19.3,0.0,2.91
"월평균가구소득",200만원 미만,32.0,68.0,2.4,13.0,54.0,30.2,0.3,3.13,32.5,67.5,3.2,18.2,50.6,27.4,0.7,3.04,41.2,58.8,4.8,25.9,54.6,13.8,0.8,2.80,11.2,88.8,5.5,14.8,53.1,23.2,3.4,3.04,26.4,73.6,4.0,21.4,53.4,19.3,1.9,2.94,39.8,60.2,8.4,23.9,55.6,11.1,1.1,2.73,31.2,68.8,7.0,20.4,48.1,22.1,2.4,2.92,28.3,71.7,7.3,17.6,48.8,23.7,2.6,2.97,29.6,70.4,3.0,4.4,68.3,24.3,0.0,3.14,36.7,63.3,7.3,9.3,61.8,20.8,0.8,2.99,48.1,51.9,7.4,12.0,58.9,21.8,0.0,2.95,13.4,86.6,5.2,7.8,60.6,22.7,3.6,3.12,33.9,66.1,7.5,10.9,68.8,12.0,0.9,2.88,56.9,43.1,3.6,15.4,58.7,21.1,1.2,3.01,27.5,72.5,3.8,10.9,73.2,11.2,0.9,2.95,41.9,58.1,2.0,13.9,72.8,11.2,0.0,2.93
"월평균가구소득",200~400만원 미만,16.4,83.6,3.7,13.1,53.6,27.9,1.7,3.11,21.3,78.7,4.8,17.3,43.0,33.5,1.5,3.09,29.9,70.1,10.0,26.1,50.6,12.1,1.3,2.69,5.0,95.0,3.6,16.5,49.5,29.1,1.2,3.08,12.9,87.1,4.4,20.5,49.1,24.9,1.1,2.98,27.4,72.6,5.8,22.4,53.8,16.8,1.1,2.85,16.9,83.1,6.3,18.4,52.3,22.1,0.9,2.93,16.7,83.3,4.5,20.8,52.0,21.5,1.3,2.94,13.5,86.5,3.2,7.8,57.9,29.4,1.8,3.19,14.2,85.8,3.3,12.7,52.4,30.1,1.4,3.14,31.1,68.9,12.2,20.1,55.7,11.2,0.7,2.68,7.4,92.6,3.2,12.9,51.5,30.5,1.9,3.15,22.2,77.8,9.0,18.3,52.9,19.3,0.4,2.84,32.7,67.3,10.5,26.0,51.9,10.4,1.1,2.66,11.4,88.6,8.1,19.0,55.6,17.1,0.2,2.82,16.9,83.1,7.9,16.1,56.4,17.1,2.4,2.90
"월평균가구소득",400~600만원 미만,13.0,87.0,2.1,11.7,60.1,23.9,2.2,3.12,13.5,86.5,4.1,15.4,40.8,38.9,0.9,3.17,22.6,77.4,6.9,21.1,52.9,17.3,1.7,2.86,3.0,97.0,3.6,14.6,48.8,30.9,2.1,3.13,7.4,92.6,4.6,14.3,52.3,28.4,0.3,3.06,20.4,79.6,5.5,18.6,55.0,19.7,1.2,2.93,11.1,88.9,3.2,15.7,54.2,25.4,1.5,3.06,12.7,87.3,4.4,16.6,48.4,29.2,1.4,3.06,6.8,93.2,3.9,6.7,63.6,25.5,0.3,3.12,10.1,89.9,3.4,13.4,54.5,26.4,2.2,3.11,26.6,73.4,10.9,24.1,51.6,13.0,0.5,2.68,3.5,96.5,3.2,12.3,51.8,31.1,1.5,3.16,17.5,82.5,8.3,17.9,57.9,14.4,1.5,2.83,29.9,70.1,10.1,21.1,52.6,15.3,1.0,2.76,9.0,91.0,5.2,20.1,58.1,15.4,1.2,2.87,12.2,87.8,5.4,16.2,59.7,17.8,0.9,2.93
"월평균가구소득",600만원 이상,13.5,86.5,1.7,10.9,55.5,29.8,2.1,3.20,15.6,84.4,1.4,17.3,44.5,35.6,1.2,3.18,25.1,74.9,8.6,21.3,45.1,22.4,2.5,2.89,3.1,96.9,1.3,10.4,45.4,38.9,3.9,3.34,9.1,90.9,2.7,14.0,51.7,29.4,2.1,3.14,22.1,77.9,3.2,16.4,56.5,22.3,1.7,3.03,11.0,89.0,3.2,20.6,48.9,25.8,1.4,3.02,12.3,87.7,5.2,19.0,50.4,21.7,3.7,3.00,9.8,90.2,5.1,8.5,56.2,28.2,1.9,3.13,12.3,87.7,3.3,13.5,48.8,33.0,1.4,3.16,27.1,72.9,10.8,20.2,48.4,20.6,0.0,2.79,2.6,97.4,5.0,11.5,51.3,32.1,0.2,3.11,15.3,84.7,9.3,19.7,57.5,13.1,0.4,2.76,32.1,67.9,12.2,23.4,51.1,11.8,1.5,2.67,8.5,91.5,5.9,21.3,57.7,14.7,0.5,2.83,14.2,85.8,6.0,18.2,57.0,17.7,1.2,2.90
